,id,smiles,labels,accessibility,dataset,Unnamed: 5,Unnamed: 6,Unnamed: 7,is_hard,smiles-keukle,smiles-canonical,sascore,syba,scscore,molformer-smiles,molformer-smiles-keukle,molformer-smiles-canonical,mist-apt8adhv-smiles,mist-apt8adhv-smiles-keukle,mist-apt8adhv-smiles-canonical,mist-jico5kgk-smiles,mist-jico5kgk-smiles-keukle,mist-jico5kgk-smiles-canonical
1705,GDB17_2967,CC1OC2C3=C1C=CN3C13CC21C=CC3,1,hs,TS1,,,,True,CC1OC2C3=C1C=CN3C13CC21C=CC3,CC1OC2c3c1ccn3C13CC=CC21C3,5.438431796136307,59.80461410768103,3.100507151126011,0.13744669,0.074362576,0.065949686,20.015749,23.679195,99.64803,37.946404,28.680262,120.49747
1706,ZINC000497122513,CCC[C@@H]1C[C@H]1NC(=O)[C@@H]1COC(=O)N1,0,es,TS1,,,,False,CCC[C@@H]1C[C@H]1NC(=O)[C@@H]1COC(=O)N1,CCC[C@@H]1C[C@H]1NC(=O)[C@@H]1COC(=O)N1,3.871887612290985,3.7515117675528353,3.586422120887703,0.020920074,0.006967795,0.008998924,3.0471568,3.0776694,3.2609155,55.65699,71.8277,53.17784
1707,GDB17_1377,CC12C(N)C1C=CC1=C2N2CC=CC2=N1,1,hs,TS1,,,,True,CC12C(N)C1C=CC1=C2N2CC=CC2=N1,CC12c3c(nc4n3CC=C4)C=CC1C2N,5.194173607690934,80.88368561854347,3.164440988168397,0.11057221,0.5557957,0.024961391,21.748993,22.691788,112.32977,34.771164,33.217884,119.29119
1708,ZINC000006694482,Cn1ccnc1SC(=O)c1ccccc1,0,es,TS1,,,,False,CN1C=CN=C1SC(=O)C1=CC=CC=C1,Cn1ccnc1SC(=O)c1ccccc1,2.205192152793183,-38.156167395484204,2.108611546569609,0.089653745,0.08252037,0.15635465,227.02034,20.322102,229.36615,194.65417,23.405245,212.55882
1709,GDB17_155,C1C2N3C=NN=C3C22C=CC3C=CC1C23,1,hs,TS1,,,,True,C1C2N3C=NN=C3C23C=CC2C=CC1C32,C1=CC2CC3n4cnnc4C34C=CC1C24,5.745731767177551,51.145390278830945,3.438685672590895,0.09547753,0.15875944,0.11576826,27.137062,19.373634,93.170265,44.086304,45.001274,126.34134
1710,ZINC000084889149,CC(C)(C)C(=O)CNC(=O)[C@H]1CCSC1,1,hs,TS1,,,,True,CC(C)(C)C(=O)CNC(=O)[C@H]1CCSC1,CC(C)(C)C(=O)CNC(=O)[C@H]1CCSC1,3.0297592666463515,-30.39591768350422,2.720151087731935,0.006476355,0.010331573,0.012402954,12.7233925,8.1612425,5.5640316,53.205124,49.5894,41.971363
1711,GDB17_2,C1C23C4C5C4C46C2N4C2C=C6CN5C132,1,hs,TS1,,,,True,C1C23C4C5C4C46C2N4C2C=C6CN5C132,C1=C2CN3C4C5C4C46CC34C1N1C6C251,6.953780518297608,69.98000255710045,3.4526917966707122,7.6163726,5.2948217,7.3401265,41.387283,55.008747,45.716576,93.65562,90.03411,102.6071
1712,GDB17_2615,CC1=CCC2=CCC3(O)C4=CC=CN4C123,1,hs,TS1,,,,True,CC1=CCC2=CCC3(O)C4=CC=CN4C123,CC1=CCC2=CCC3(O)c4cccn4C123,5.2574867284585505,42.57564891050855,3.0996674861723124,0.03790749,0.020643925,0.017371194,18.046558,19.147667,104.38326,58.507603,53.621006,117.54396
1713,ZINC000335622372,CN(CC1CCNCC1)C1CCNCC1,0,es,TS1,,,,False,CN(CC1CCNCC1)C1CCNCC1,CN(CC1CCNCC1)C1CCNCC1,2.5695848670556654,0.9767906434119982,3.0976725328588177,0.03170008,0.08227142,0.036762185,0.30305114,0.20711678,0.17976362,7.848319,6.139636,5.024331
1714,GDB17_1222,CC12C=CC34CCNC3(C14)C1=C2C=NN1,1,hs,TS1,,,,True,CC12C=CC34CCNC3(C14)C1=C2C=NN1,CC12C=CC34CCNC3(c3[nH]ncc31)C24,6.153681155818076,50.388289443949404,3.2214877208363992,0.32974774,0.53747946,1.6183021,12.007608,15.18944,100.367805,51.30149,48.415222,133.35217
1715,GDB17_3248,C#CC1=CC2N3C1C=C1CC(=CC231)C#N,1,hs,TS1,,,,True,C#CC1=CC2N3C1C=C1CC(C#N)=CC231,C#CC1=CC2N3C1C=C1CC(C#N)=CC123,6.36603866442109,62.889961259816005,3.364123313663081,0.265956,0.3073079,0.1747841,36.7682,40.125984,33.393543,55.07888,52.98925,38.291046
1716,GDB17_677,CC12C3C4C5C(=C(C#C)C1N4CS5(=O)=O)C23O,1,hs,TS1,,,,True,CC12C3C4C5C(=C(C#C)C1N4CS5(=O)=O)C23O,C#CC1=C2C3C4C5C2(O)C5(C)C1N4CS3(=O)=O,5.962697312830197,58.94452390605494,2.6836518856341423,3.011757,2.8633707,0.23566349,47.81125,41.855213,35.68525,69.8899,79.27238,91.73047
1717,GDB17_2150,CC1=CC2C3C11CNCC31C1=C2OC=C1,1,hs,TS1,,,,True,CC1=CC2C3C14CNCC34C1=C2OC=C1,CC1=CC2c3occc3C34CNCC13C24,6.000552134839056,51.86049532958943,3.0134379214023674,2.112369,0.4468525,0.2048285,20.394485,19.931225,100.97351,37.781254,50.113575,113.84926
1718,GDB17_2542,CC1C=CC23C(CC4=C2N1C=C4)C3C#N,1,hs,TS1,,,,True,CC1C=CC23C(CC4=C2N1C=C4)C3C#N,CC1C=CC23c4c(ccn41)CC2C3C#N,5.58300324402753,47.79547621120695,2.9797554642333206,0.24396323,0.082234524,2.0284328,15.642167,12.673838,102.52318,42.362457,33.17158,116.22716
1719,GDB17_3089,C#CC12CCC3=NOC4=C3C1C(N4)C=C2,1,hs,TS1,,,,True,C#CC12CCC3=NOC4=C3C1C(N4)C=C2,C#CC12C=CC3Nc4onc(c4C31)CC2,5.614371078824452,39.31878538552229,3.4987081930733126,0.15056197,0.10880843,0.17365025,11.486334,12.50584,94.97184,31.793276,25.352993,121.86976
1720,GDB17_3398,C#CCC1=C2NC34C=CC5C3C4C2=C5N1,1,hs,TS1,,,,True,C#CCC1=C2NC34C=CC5C3C4C2=C5N1,C#CCc1[nH]c2c3c1NC14C=CC2C1C34,6.236052699223497,34.880618610437416,3.3020648488490147,0.17710558,0.2780136,0.17348376,22.171446,19.073185,110.24881,63.950283,53.01619,140.263
1721,GDB17_889,CC12C3=CC4N=C(OC1(C=C3)C24O)C#C,1,hs,TS1,,,,True,CC12C3=CC4N=C(C#C)OC1(C=C3)C24O,C#CC1=NC2C=C3C=CC4(O1)C3(C)C24O,6.43943861330941,61.04814647072628,2.7470465575429572,1.9679351,2.2062995,0.1377186,45.103485,46.120476,39.01701,46.172993,56.742996,61.929474
1722,GDB17_3069,C#CC12CC3=CCC(CC4=NON=C14)C23,1,hs,TS1,,,,True,C#CC12CC3=CCC(CC4=NON=C14)C23,C#CC12CC3=CCC(Cc4nonc41)C32,5.2290735263769,41.83804682518645,3.295757969141214,0.023335673,0.029906373,0.08234801,22.027308,18.483166,96.32832,43.57489,45.4578,103.45913
1723,GDB17_924,CC12C3C(=CCC13N)C=CC1=C2C=NN1,1,hs,TS1,,,,True,CC12C3C(=CCC13N)C=CC1=C2C=NN1,CC12c3cn[nH]c3C=CC3=CCC1(N)C32,5.186010816993261,66.65629047435962,3.3895253564287837,0.08791902,0.961496,0.05692534,20.484972,18.46384,97.54645,37.026196,35.541832,134.18541
1724,ZINC000278786324,C[C@H]1OCC[C@@H]1NCc1c(Br)cnn1C,0,es,TS1,,,,False,C[C@H]1OCC[C@@H]1NCC1=C(Br)C=NN1C,C[C@H]1OCC[C@@H]1NCc1c(Br)cnn1C,3.6874130978663064,-16.460268892258227,3.3739857474432404,0.006042063,0.07444676,0.0030620391,90.79729,3.3165495,90.55201,137.28731,40.434807,134.51851
1725,GDB17_212,C1CC23CN4N=NC5=C4C22C1=CCC32O5,1,hs,TS1,,,,True,C1CC23CN4N=NC5=C4C24C1=CCC34O5,C1=C2CCC34Cn5nnc6c5C23C4(C1)O6,6.011691562331224,54.005807724331696,3.6641062096600807,1.3388752,0.15443046,0.38361698,30.742939,39.226112,95.262794,70.09242,70.39136,165.5471
1726,GDB17_2806,CC1C(N)CC2=C1C1=C3C2C=CC3=NN1,1,hs,TS1,,,,True,CC1C(N)CC2=C1C1=C3C2C=CC3=NN1,CC1C2=C(CC1N)C1C=Cc3n[nH]c2c31,5.1222347883707195,63.42335176582006,3.52793181433568,0.18732592,0.6183271,0.05480619,24.404228,19.487408,92.83271,29.44168,26.06836,139.56712
1727,GDB17_2457,CC1=CC2=C(O1)C1C(C2C#C)C1(O)C#C,1,hs,TS1,,,,True,CC1=CC2=C(O1)C1C(C2C#C)C1(O)C#C,C#CC1c2cc(C)oc2C2C1C2(O)C#C,5.267687458766359,29.14468132971845,3.0409347590058857,0.5893068,1.9000143,0.36044914,19.376627,19.090904,110.6185,36.143497,37.151623,110.79832
1728,GDB17_3576,CN1C=CC2=C1C1CCC3(C#C)C1C23O,1,hs,TS1,,,,True,CN1C=CC2=C1C1CCC3(C#C)C1C23O,C#CC12CCC3c4c(ccn4C)C1(O)C32,5.1618091687636785,31.0339545618501,3.4943081202517225,7.0459223,6.6942196,0.013979783,18.766794,19.889189,98.30187,25.890774,27.79812,132.62224
1729,ZINC000491777920,C#CCNN=C1CC[C@H](CC(=O)O)[C@H]1C,1,hs,TS1,,,,True,C#CCNN=C1CC[C@H](CC(=O)O)[C@H]1C,C#CCNN=C1CC[C@H](CC(=O)O)[C@H]1C,4.2789572951324555,17.718376159717636,3.0450995343604528,0.51586646,0.4414212,0.35597903,10.349003,13.665521,12.941928,38.940247,34.86773,25.979767
1730,GDB17_814,CC12C3C4=NC1CN1CC(C#C)=C(N4)C231,1,hs,TS1,,,,True,CC12C3C4=NC1CN1CC(C#C)=C(N4)C231,C#CC1=C2NC3=NC4CN(C1)C21C3C41C,6.410349576764561,55.959331317840494,3.539807445722284,3.649201,1.8700792,0.10241154,23.650791,28.682869,26.65259,54.717934,54.0018,45.960045
1731,GDB17_283,C1C=C2CC=C3C4C2C14CC1=C3N=CN1,1,hs,TS1,,,,True,C1C=C2CC=C3C4C2C14CC1=C3N=CN1,C1=C2CC=C3c4nc[nH]c4CC4(C1)C2C34,5.613470023869684,49.81184475146305,3.3078177914269054,0.17376623,0.39840093,0.063936785,22.096802,16.14187,86.211716,32.338818,43.385212,153.21147
1732,GDB17_2822,CC1COC2C3N=C4N5C(C2=C14)C35C#N,1,hs,TS1,,,,True,CC1COC2C3N=C4N5C(C2=C14)C35C#N,CC1COC2C3=C1C1=NC2C2(C#N)C3N12,5.7992613530991495,55.68224799989241,3.1465128425224376,0.2169841,0.23835377,0.32212505,26.510113,28.081795,30.74842,73.00217,61.445778,42.574837
1733,ZINC000336404479,CC(C)CC(=O)N1CCC[C@H](C2CC2)C1,0,es,TS1,,,,False,CC(C)CC(=O)N1CCC[C@H](C2CC2)C1,CC(C)CC(=O)N1CCC[C@H](C2CC2)C1,2.5145337506988845,-29.927441531662243,3.457685360096667,0.010454987,0.0049092076,0.01914077,16.967272,17.624386,14.632809,52.503876,51.994514,39.648155
1734,ZINC000412997570,CCOC(=O)C[C@H](C)S[C@@H]1CCOC1,1,hs,TS1,,,,True,CCOC(=O)C[C@H](C)S[C@@H]1CCOC1,CCOC(=O)C[C@H](C)S[C@@H]1CCOC1,3.5046153407477654,-30.96332009374837,2.3596237753540485,0.028934443,0.034370936,0.05221758,1.0061313,1.1394737,1.4953485,61.371246,48.263515,52.98857
1735,ZINC000426114661,C=CCCC[C@H](C)N1CC[C@@H](O)[C@H](C)C1,1,hs,TS1,,,,True,C=CCCC[C@H](C)N1CC[C@@H](O)[C@H](C)C1,C=CCCC[C@H](C)N1CC[C@@H](O)[C@H](C)C1,3.595186540192352,0.8136810264025418,3.1869978150414533,0.08715136,0.020352399,0.010279606,5.144748,7.537358,5.1575036,67.88047,74.408966,57.38068
1736,ZINC000104357582,CCCC[C@@H](CC)C/N=C(C)/C=C(\C)O,1,hs,TS1,,,,True,CCCC[C@@H](CC)C/N=C(C)/C=C(\C)O,CCCC[C@@H](CC)C/N=C(C)/C=C(\C)O,3.63000734356943,5.365120137673221,2.7765639428211166,0.15733127,0.04872806,0.040965814,15.630731,15.879452,16.887568,69.00159,81.331955,69.2267
1737,GDB17_1388,CC12CNS(=O)(=O)C3=C4NC1(C#N)C1C(C41)C23,1,hs,TS1,,,,True,CC12CNS(=O)(=O)C3=C4NC1(C#N)C1C(C41)C23,CC12CNS(=O)(=O)C3=C4NC1(C#N)C1C4C1C32,5.980817714167989,65.82439888482368,3.2495334999329435,0.2496961,0.28362563,0.40002352,41.64885,47.01635,33.059795,61.07601,69.90512,74.32895
1738,GDB17_340,C1C=CC2=CNC3=C2C2C4C(N3)C4C=C12,1,hs,TS1,,,,True,C1C=CC2=CNC3=C2C2C4C(N3)C4C=C12,C1=Cc2c[nH]c3c2C2C(=CC4C(N3)C24)C1,5.517430047884558,74.70336177834358,3.2703659707405976,0.07483856,0.13728979,0.3066449,26.952051,28.531124,112.685776,66.83928,62.467384,139.19113
1739,GDB17_2748,CC1=CN2CC3(C=O)C4C(C#C)C1=C2N34,1,hs,TS1,,,,True,CC1=CN2CC3(C=O)C4C(C#C)C1=C2N34,C#CC1c2c(C)cn3c2N2C1C2(C=O)C3,5.654072905027415,46.383419983572324,3.4707817734436652,1.6679739,2.1545453,0.9959539,29.180056,35.692406,109.940704,54.37164,45.62842,125.052765
1740,GDB17_3096,CCC12CN3N=NC4=C3C1C1C2CC=C41,1,hs,TS1,,,,True,CCC12CN3N=NC4=C3C1C1C2CC=C41,CCC12Cn3nnc4c3C1C1C4=CCC12,5.181311866066377,46.54037264597797,4.070758374994375,0.41184342,0.16168118,0.286966,17.113792,14.106258,89.39683,43.942883,48.94078,126.50956
1741,GDB17_798,CC12C3C4N3C3=NC4(C#C)C1(C)CS(=O)(=O)C23,1,hs,TS1,,,,True,CC12C3C4N3C3=NC4(C#C)C1(C)CS(=O)(=O)C23,C#CC12N=C3C4C(C)(C5C1N35)C2(C)CS4(=O)=O,6.2022456942641835,48.16239686625296,3.478378479033158,8.336959,2.89784,0.36305314,39.356293,34.922863,60.64275,77.996155,84.252426,88.92704
1742,ZINC000452658282,CCC[C@@H](NC(=O)C[C@@H](C)COC)C(C)(C)C,0,es,TS1,,,,False,CCC[C@@H](NC(=O)C[C@@H](C)COC)C(C)(C)C,CCC[C@@H](NC(=O)C[C@@H](C)COC)C(C)(C)C,3.2488337736901594,-48.18037701174768,3.080913516428057,0.04140687,0.032221556,0.024649682,9.123078,11.231871,8.604127,80.5252,76.85288,72.88028
1743,ZINC000261775064,CC(C)N1CCCN(C[C@]2(C)CCNC2)CC1,0,es,TS1,,,,False,CC(C)N1CCCN(C[C@]2(C)CCNC2)CC1,CC(C)N1CCCN(C[C@]2(C)CCNC2)CC1,3.0842840758368393,2.4429946821895223,4.3613607837280695,0.009840374,0.009915455,0.012231245,0.039379828,0.0515037,0.019679237,26.415222,30.903387,30.821638
1744,ZINC000566619857,C[C@@H]1C[C@H](N[C@@H]2CCC[C@H]3C[C@@]32C)CO1,1,hs,TS1,,,,True,C[C@@H]1C[C@H](N[C@@H]2CCC[C@H]3C[C@]23C)CO1,C[C@@H]1C[C@H](N[C@@H]2CCC[C@H]3C[C@@]32C)CO1,4.4297089109272445,26.27520616334052,3.339943371742302,0.29162478,0.11037856,0.27602628,6.47426,0.7070085,3.7305417,123.65733,125.71919,102.68359
1745,GDB17_18,C1C2C11C3C4N3C22CC22C3OC3C1=C42,1,hs,TS1,,,,True,C1C2C13C1C4N1C21CC12C1OC1C3=C42,C1C2C13C1=C4C5C3N5C23CC43C2OC12,7.249857057201185,69.80809572139043,3.0059454970087307,7.751498,7.826661,3.613191,40.773323,43.634506,46.217873,60.59535,78.03669,76.08728
1746,GDB17_2862,CC1NC23C=C(C#N)C4(C=C1C2C34)C#N,1,hs,TS1,,,,True,CC1NC23C=C(C#N)C4(C#N)C=C1C2C34,CC1NC23C=C(C#N)C4(C#N)C=C1C2C43,6.390581877067661,53.82981616303499,3.007280285332358,0.44253567,0.796339,0.34915513,31.089912,15.558268,24.619724,43.968475,51.36577,44.946884
1747,GDB17_129,C1C2C=CC3C=CC4(C2N34)C2=CC=NN12,1,hs,TS1,,,,True,C1C2C=CC3C=CC4(C2N34)C2=CC=NN12,C1=CC2C=CC34c5ccnn5CC1C3N24,6.033959459485244,56.50937022956772,2.628249508120736,0.41351983,2.2412117,0.08850555,26.896513,22.161297,100.816666,65.1736,58.611,132.43709
1748,GDB17_3138,CCC1=C2C3C4C1CNC1=C(N34)N2C=C1,1,hs,TS1,,,,True,CCC1=C2C3C4C1CNC1=C(N34)N2C=C1,CCC1=C2C3C4C1CNc1ccn2c1N34,5.143829698234208,40.09623661206365,4.091774358303335,0.3519047,0.68408674,1.6291313,41.385925,47.41217,105.57771,68.08627,53.66806,133.92752
1749,ZINC000086556246,Cc1cccc(NS(=O)(=O)N(C)C)c1O,0,es,TS1,,,,False,CC1=CC=CC(NS(=O)(=O)N(C)C)=C1O,Cc1cccc(NS(=O)(=O)N(C)C)c1O,2.2347780892181177,-41.385714545517715,2.3141559939317204,0.0056538065,0.0076292437,0.003870704,141.00119,10.4257965,140.24658,133.53035,28.827555,120.506805
1750,ZINC000280560323,Cc1cc[nH]c1C(=O)N(C)CCCCO,0,es,TS1,,,,False,CC1=C(C(=O)N(C)CCCCO)NC=C1,Cc1cc[nH]c1C(=O)N(C)CCCCO,2.6211244884099205,-36.16614180539229,2.8947943891925916,0.14759581,0.034005813,0.011571532,98.83903,4.25992,96.59871,107.852646,16.482618,111.940315
1751,ZINC000133565642,CCCC[S@@](=O)Cc1cc(C)cc(C)c1,0,es,TS1,,,,False,CCCC[S@@](=O)CC1=CC(C)=CC(C)=C1,CCCC[S@@](=O)Cc1cc(C)cc(C)c1,2.8090515743386604,-39.4382647723137,2.772184015629436,0.938261,1.0836742,0.3872689,151.75827,43.705364,151.53912,155.37036,46.89172,155.23706
1752,GDB17_417,C1NC2=NC3=NNC=C3C3C11C=CCC231,1,hs,TS1,,,,True,C1NC2=NC3=NNC=C3C3C14C=CCC234,C1=CC23CNC4=Nc5n[nH]cc5C2C43C1,6.149740793100454,58.03160061739521,3.7100666918821874,3.5199008,0.21725227,0.2780183,34.88293,26.324514,89.51396,53.855785,66.59628,150.5885
1753,ZINC000463945999,CCC(CC)C(=O)N([C@H](C)[C@H](C)CC)C1CC1,0,es,TS1,,,,False,CCC(CC)C(=O)N([C@H](C)[C@H](C)CC)C1CC1,CCC(CC)C(=O)N(C1CC1)[C@H](C)[C@H](C)CC,3.390029927536313,-32.61056843767202,2.95184675482557,0.0059105633,0.0043966426,0.16158187,11.803584,10.849037,8.778437,80.359924,77.29441,86.62533
1754,GDB17_1226,CC12C=CC34NCCC5=C(C3C14)N2C=C5,1,hs,TS1,,,,True,CC12C=CC34NCCC5=C(C3C14)N2C=C5,CC12C=CC34NCCc5ccn1c5C3C42,5.774286615307414,48.25805252392891,3.194698420713649,0.24581788,0.5983374,0.19670035,52.2072,53.739876,97.18729,65.059105,72.76434,134.8422
1755,GDB17_3277,C#CC1CC(C#N)C2C1=CC1=C2N=NN1,1,hs,TS1,,,,True,C#CC1CC(C#N)C2C1=CC1=C2N=NN1,C#CC1CC(C#N)C2C1=Cc1[nH]nnc12,5.4836419440057815,39.62662037650654,3.695882947984513,0.22451182,0.14407574,0.35924682,12.904951,10.829412,93.06654,28.842491,25.378126,134.3698
1756,ZINC000412647889,CSCCC(=O)NC[C@@H](C)CC(F)(F)F,0,es,TS1,,,,False,CSCCC(=O)NC[C@@H](C)CC(F)(F)F,CSCCC(=O)NC[C@@H](C)CC(F)(F)F,3.0018361897232753,-42.13829288705557,2.814670608477332,0.0038723655,0.0026462276,0.0022638887,0.2831856,0.81977904,1.0061936,31.168167,42.173615,46.03053
1757,GDB17_2531,CC1=CCC23C4=CS(=O)(=O)C22C=CC1C32NC4,1,hs,TS1,,,,True,CC1=CCC23C4=CS(=O)(=O)C25C=CC1C35NC4,CC1=CCC23C4=CS(=O)(=O)C25C=CC1C35NC4,6.746164845067607,74.52078688094866,2.7330997970936393,4.7472196,0.41275337,0.3301059,62.928917,79.4558,74.64484,63.78971,73.35997,74.193695
1758,ZINC000095973050,Fc1cccnc1CNc1ncccn1,0,es,TS1,,,,False,FC1=CC=CN=C1CNC1=NC=CC=N1,Fc1cccnc1CNc1ncccn1,2.22923067125147,-42.36621941954647,2.2288955957610748,0.18112552,0.030137293,0.3301305,199.83871,0.0894901,193.35297,190.43446,16.53127,202.4305
1759,ZINC000274511456,CNC(=O)C1CN(Cc2ccc(Br)s2)C1,0,es,TS1,,,,False,CNC(=O)C1CN(CC2=CC=C(Br)S2)C1,CNC(=O)C1CN(Cc2ccc(Br)s2)C1,2.363359760454948,-51.548594297592935,2.9497257656798412,0.011119185,0.15301466,0.0040579545,104.55992,1.6195396,108.81323,100.07614,33.64933,107.328835
1760,GDB17_114,C1C2CC3=C(NC=C3)C3C2N2C3=NN=C12,1,hs,TS1,,,,True,C1C2CC3=C(NC=C3)C3C2N2C3=NN=C12,c1cc2c([nH]1)C1c3nnc4n3C1C(C2)C4,4.785139260642634,31.222032855453104,3.7420181777013464,1.6329176,3.3011699,0.03448136,20.68387,17.526194,179.45804,46.5449,44.11716,224.77475
1761,GDB17_1036,CC12C3NC4=C1C(CC1=CCCC231)=CO4,1,hs,TS1,,,,True,CC12C3NC4=C1C(=CO4)CC1=CCCC231,CC12c3c4coc3NC1C21CCC=C1C4,5.739597576317237,62.767492867846755,3.0946300605793757,0.80230033,0.3854346,2.1479146,50.439167,35.903797,100.9903,56.2582,54.671814,116.48771
1762,GDB17_2732,CC1=CN2C3CC4=CCC(C#C)(C34)C2=C1,1,hs,TS1,,,,True,CC1=CN2C3CC4=CCC(C#C)(C34)C2=C1,C#CC12CC=C3CC(C31)n1cc(C)cc12,5.2983546452580175,34.645497921841155,3.246655190233991,5.6565475,7.32935,0.016211655,21.859968,19.78215,111.49421,43.930534,59.070587,123.91832
1763,GDB17_917,CC12C3C(CC4C13C=CS4(=O)=O)C1=CN=NN21,1,hs,TS1,,,,True,CC12C3C(CC4C13C=CS4(=O)=O)C1=CN=NN21,CC12C3C(CC4C31C=CS4(=O)=O)c1cnnn12,6.258121384060344,49.606085579545365,3.4435271203988886,0.060016397,0.15301836,0.12749028,51.09331,50.888725,106.653915,68.54768,77.08003,142.809
1764,GDB17_750,CC12C3C4=CC(C=C1C4N)(C23C#C)S(N)(=O)=O,1,hs,TS1,,,,True,CC12C3C4=CC(S(N)(=O)=O)(C=C1C4N)C23C#C,C#CC12C3C4=CC1(S(N)(=O)=O)C=C(C4N)C32C,5.790322159294832,46.24698559167999,3.183575869882504,5.1016016,1.3879081,0.03304786,46.09313,44.396538,40.107475,69.422104,78.42219,81.63125
1765,ZINC000423387252,CN[C@H](C)CN[C@@H]1CCCc2sccc21,0,es,TS1,,,,False,CN[C@H](C)CN[C@@H]1CCCC2=C1C=CS2,CN[C@H](C)CN[C@@H]1CCCc2sccc21,3.310463442870141,-21.513148897551968,3.5209085492191634,0.066830486,2.4452229,0.032951247,82.34116,0.08854271,83.61118,125.86224,53.631348,146.42163
1766,ZINC000294711337,CCc1[nH]ccc1C(=O)N1CCC[C@@H](O)CC1,0,es,TS1,,,,False,CCC1=C(C(=O)N2CCC[C@@H](O)CC2)C=CN1,CCc1[nH]ccc1C(=O)N1CCC[C@@H](O)CC1,2.9508186912214533,-34.82846165466113,3.5960414617919674,0.0115639735,0.2868979,0.012390064,91.24521,0.17524113,83.10782,119.23857,51.865448,121.60414
1767,ZINC000231192770,CCCC[C@H](S[C@@H](C)C(C)C)C(=O)OC,1,hs,TS1,,,,True,CCCC[C@H](S[C@@H](C)C(C)C)C(=O)OC,CCCC[C@H](S[C@@H](C)C(C)C)C(=O)OC,3.479086808770787,-36.121399948580546,2.630558898463417,0.08463204,0.05563013,0.021674959,8.188397,5.9668503,6.116429,72.15001,59.585102,75.948494
1768,ZINC000299069750,Cn1cc(NC(=O)N[C@H]2CC2(C)C)cn1,0,es,TS1,,,,False,CN1C=C(NC(=O)N[C@H]2CC2(C)C)C=N1,Cn1cc(NC(=O)N[C@H]2CC2(C)C)cn1,2.908556958954044,-33.38445925612174,3.401193701852834,0.0010964635,0.47478673,0.00167453,108.623276,1.09268,109.46694,123.92482,57.075203,136.85715
1769,GDB17_747,CC12C3C4=CC(C5N=C(N)C4C15)C23C#C,1,hs,TS1,,,,True,CC12C3C4=CC(C5N=C(N)C4C15)C23C#C,C#CC12C3C=C4C5C(N)=NC3C5C1(C)C42,6.217306067825728,54.720721404165644,2.974110244310629,3.707232,2.3907006,0.016310304,30.126114,30.708054,27.736809,65.93149,64.34555,81.86121
1770,ZINC000150849824,CC(=O)N1CCC[C@H](N2CCCC2)CC1,0,es,TS1,,,,False,CC(=O)N1CCC[C@H](N2CCCC2)CC1,CC(=O)N1CCC[C@H](N2CCCC2)CC1,2.3359220573440282,-23.591473068170554,3.131826168244349,0.028421612,0.026572729,0.018555768,1.1183852,0.3112384,0.030898022,33.489353,30.593298,32.4414
1771,GDB17_1541,CC1C2C1C1=C(C2C#N)C(=O)N=CC=C1,1,hs,TS1,,,,True,CC1C2C1C1=C(C2C#N)C(=O)N=CC=C1,CC1C2c3cccnc(=O)c3C(C#N)C12,4.3239882896427995,14.373966484513232,3.201459497192678,0.013784848,0.020458283,2.9933863,17.813532,22.711353,142.4804,37.44597,38.936405,150.77579
1772,ZINC000345086272,CSC[C@](C)(C#N)NC(=O)[C@@H]1CCCO1,0,es,TS1,,,,False,CSC[C@](C)(C#N)NC(=O)[C@@H]1CCCO1,CSC[C@](C)(C#N)NC(=O)[C@@H]1CCCO1,3.7992285896915536,-32.87266177733614,2.912572215149865,0.0063742073,0.008581717,0.0061583812,7.145604,7.94635,7.8104224,82.71889,54.113827,47.22429
1773,ZINC000336768371,C(N[C@H]1CC[C@@H]1C1CC1)C1(C2CC2)CC1,1,hs,TS1,,,,True,C(N[C@H]1CC[C@@H]1C1CC1)C1(C2CC2)CC1,C1CC1[C@H]1CC[C@@H]1NCC1(C2CC2)CC1,3.6474043066575152,14.714113713767633,3.0704969201274457,0.005286797,0.024524,0.41259444,2.1480732,4.2754226,9.078163,73.290306,60.288166,47.21209
1774,ZINC000358726186,CCC[C@@](C)(O)C(=O)NC[C@@H](O)C(C)C,0,es,TS1,,,,False,CCC[C@@](C)(O)C(=O)NC[C@@H](O)C(C)C,CCC[C@@](C)(O)C(=O)NC[C@@H](O)C(C)C,3.5231985808044204,-34.33078717638031,2.893258551923287,1.0407965,0.9828811,0.6542228,2.0081806,6.4742813,3.0530002,63.188557,79.95978,53.229515
1775,GDB17_3297,C#CC1=NC2C=CC3(CC#CC#N)C2N13,1,hs,TS1,,,,True,C#CC1=NC2C=CC3(CC#CC#N)C2N13,C#CC1=NC2C=CC3(CC#CC#N)C2N13,6.142497668635899,40.79669585069066,3.066580949684091,0.23204425,0.076259986,0.12816744,25.336008,23.107706,23.392715,25.386602,31.202562,33.090702
1776,GDB17_3270,CCC1C=CC2=C(C)C3=C4N(CC124)N=C3,1,hs,TS1,,,,True,CCC1C=CC2=C(C)C3=C4N(CC124)N=C3,CCC1C=CC2=C(C)c3cnn4c3C21C4,5.277248088029212,51.77060992851094,3.2707744625653126,0.16239595,0.16542763,0.33689874,18.337292,19.110653,108.71445,42.855278,28.400898,128.72075
